Record Length,20480,,Source,CH1,CH2
Sample Interval,CH1:0.0000020000000 CH2:0.0000020000000,,Second,Volt,Volt
Vertical Units,CH1:V CH2:V,,-0.02047999948,0.36000,-2.50000
Vertical Scale,CH1:0.50 CH2:0.50,,-0.02047800086,0.38000,-2.50000
Vertical Offset,CH1:1.31000 CH2:0.00,,-0.02047600038,0.36000,-2.50000
Horizontal Units,s,,-0.02047399990,0.38000,-2.50000
Horizontal Scale,0.0010000000,,-0.02047199942,0.38000,-2.50000
Model Number,¯¶¤”-4115/4A,,-0.02047000080,0.36000,-2.50000
Serial Number,NDS1MFCQ3R1731,,-0.02046800032,0.38000,-2.50000
Software Version,3.01.01.31R20,,-0.02046599984,0.36000,-2.50000
,,,-0.02046399936,0.38000,-2.50000
,,,-0.02046200074,0.36000,-2.50000
,,,-0.02046000026,0.36000,-2.50000
,,,-0.02045799978,0.36000,-2.50000
,,,-0.02045599930,0.38000,-2.50000
,,,-0.02045400068,0.38000,-2.50000
,,,-0.02045200020,0.38000,-2.50000
,,,-0.02044999972,0.36000,-2.50000
,,,-0.02044799924,0.36000,-2.50000
,,,-0.02044600062,0.38000,-2.50000
,,,-0.02044400014,0.36000,-2.50000
,,,-0.02044199966,0.36000,-2.50000
,,,-0.02043999918,0.36000,-2.50000
,,,-0.02043800056,0.38000,-2.50000
,,,-0.02043600008,0.38000,-2.50000
,,,-0.02043399960,0.38000,-2.50000
,,,-0.02043199912,0.38000,-2.50000
,,,-0.02043000050,0.38000,-2.50000
,,,-0.02042800002,0.36000,-2.50000
,,,-0.02042599954,0.38000,-2.50000
,,,-0.02042399906,0.36000,-2.50000
,,,-0.02042200044,0.36000,-2.50000
,,,-0.02041999996,0.36000,-2.50000
,,,-0.02041799948,0.36000,-2.50000
,,,-0.02041600086,0.36000,-2.50000
,,,-0.02041400038,0.38000,-2.50000
,,,-0.02041199990,0.36000,-2.50000
,,,-0.02040999942,0.36000,-2.50000
,,,-0.02040800080,0.36000,-2.50000
,,,-0.02040600032,0.38000,-2.50000
,,,-0.02040399984,0.36000,-2.50000
,,,-0.02040199935,0.38000,-2.50000
,,,-0.02040000074,0.38000,-2.50000
,,,-0.02039800026,0.38000,-2.50000
,,,-0.02039599977,0.36000,-2.50000
,,,-0.02039399929,0.36000,-2.50000
,,,-0.02039200068,0.36000,-2.50000
,,,-0.02039000019,0.36000,-2.50000
,,,-0.02038799971,0.38000,-2.50000
,,,-0.02038599923,0.38000,-2.50000
,,,-0.02038400061,0.36000,-2.50000
,,,-0.02038200013,0.36000,-2.50000
,,,-0.02037999965,0.36000,-2.50000
,,,-0.02037799917,0.34000,-2.50000
,,,-0.02037600055,0.38000,-2.50000
,,,-0.02037400007,0.36000,-2.50000
,,,-0.02037199959,0.38000,-2.50000
,,,-0.02036999911,0.38000,-2.50000
,,,-0.02036800049,0.36000,-2.50000
,,,-0.02036600001,0.38000,-2.50000
,,,-0.02036399953,0.36000,-2.50000
,,,-0.02036199905,0.36000,-2.50000
,,,-0.02036000043,0.36000,-2.50000
,,,-0.02035799995,0.38000,-2.50000
,,,-0.02035599947,0.36000,-2.50000
,,,-0.02035400085,0.38000,-2.50000
,,,-0.02035200037,0.38000,-2.50000
,,,-0.02034999989,0.36000,-2.50000
,,,-0.02034799941,0.38000,-2.50000
,,,-0.02034600079,0.38000,-2.50000
,,,-0.02034400031,0.38000,-2.50000
,,,-0.02034199983,0.38000,-2.50000
,,,-0.02033999935,0.38000,-2.50000
,,,-0.02033800073,0.38000,-2.50000
,,,-0.02033600025,0.36000,-2.50000
,,,-0.02033399977,0.36000,-2.50000
,,,-0.02033199929,0.38000,-2.50000
,,,-0.02033000067,0.38000,-2.50000
,,,-0.02032800019,0.38000,-2.50000
,,,-0.02032599971,0.34000,-2.50000
,,,-0.02032399923,0.36000,-2.50000
,,,-0.02032200061,0.38000,-2.50000
,,,-0.02032000013,0.36000,-2.50000
,,,-0.02031799965,0.36000,-2.50000
,,,-0.02031599917,0.38000,-2.50000
,,,-0.02031400055,0.38000,-2.50000
,,,-0.02031200007,0.38000,-2.50000
,,,-0.02030999959,0.36000,-2.50000
,,,-0.02030799910,0.36000,-2.50000
,,,-0.02030600049,0.38000,-2.50000
,,,-0.02030400001,0.38000,-2.50000
,,,-0.02030199952,0.36000,-2.50000
,,,-0.02029999904,0.36000,-2.50000
,,,-0.02029800043,0.36000,-2.50000
,,,-0.02029599994,0.36000,-2.50000
,,,-0.02029399946,0.36000,-2.50000
,,,-0.02029200085,0.36000,-2.50000
,,,-0.02029000036,0.36000,-2.50000
,,,-0.02028799988,0.38000,-2.50000
,,,-0.02028599940,0.38000,-2.50000
,,,-0.02028400078,0.36000,-2.50000
,,,-0.02028200030,0.36000,-2.50000
,,,-0.02027999982,0.38000,-2.50000
,,,-0.02027799934,0.38000,-2.50000
,,,-0.02027600072,0.36000,-2.50000
,,,-0.02027400024,0.38000,-2.50000
,,,-0.02027199976,0.36000,-2.50000
,,,-0.02026999928,0.36000,-2.50000
,,,-0.02026800066,0.38000,-2.50000
,,,-0.02026600018,0.36000,-2.50000
,,,-0.02026399970,0.36000,-2.50000
,,,-0.02026199922,0.34000,-2.50000
,,,-0.02026000060,0.38000,-2.50000
,,,-0.02025800012,0.36000,-2.50000
,,,-0.02025599964,0.36000,-2.50000
,,,-0.02025399916,0.38000,-2.50000
,,,-0.02025200054,0.36000,-2.50000
,,,-0.02025000006,0.36000,-2.50000
,,,-0.02024799958,0.36000,-2.50000
,,,-0.02024599910,0.36000,-2.50000
,,,-0.02024400048,0.38000,-2.50000
,,,-0.02024200000,0.38000,-2.50000
,,,-0.02023999952,0.36000,-2.50000
,,,-0.02023799904,0.36000,-2.50000
,,,-0.02023600042,0.38000,-2.50000
,,,-0.02023399994,0.36000,-2.50000
,,,-0.02023199946,0.38000,-2.50000
,,,-0.02023000084,0.36000,-2.50000
,,,-0.02022800036,0.38000,-2.50000
,,,-0.02022599988,0.36000,-2.50000
,,,-0.02022399940,0.36000,-2.50000
,,,-0.02022200078,0.36000,-2.50000
,,,-0.02022000030,0.34000,-2.50000
,,,-0.02021799982,0.36000,-2.50000
,,,-0.02021599934,0.38000,-2.50000
,,,-0.02021400072,0.38000,-2.50000
,,,-0.02021200024,0.38000,-2.50000
,,,-0.02020999976,0.36000,-2.50000
,,,-0.02020799927,0.38000,-2.50000
,,,-0.02020600066,0.36000,-2.50000
,,,-0.02020400017,0.38000,-2.50000
,,,-0.02020199969,0.38000,-2.50000
,,,-0.02019999921,0.38000,-2.50000
,,,-0.02019800059,0.36000,-2.50000
,,,-0.02019600011,0.36000,-2.50000
,,,-0.02019399963,0.36000,-2.50000
,,,-0.02019199915,0.36000,-2.50000
,,,-0.02019000053,0.38000,-2.50000
,,,-0.02018800005,0.38000,-2.50000
,,,-0.02018599957,0.36000,-2.50000
,,,-0.02018399909,0.38000,-2.50000
,,,-0.02018200047,0.36000,-2.50000
,,,-0.02017999999,0.38000,-2.50000
,,,-0.02017799951,0.38000,-2.50000
,,,-0.02017599903,0.36000,-2.50000
,,,-0.02017400041,0.36000,-2.50000
,,,-0.02017199993,0.36000,-2.50000
,,,-0.02016999945,0.36000,-2.50000
,,,-0.02016800083,0.36000,-2.50000
,,,-0.02016600035,0.36000,-2.50000
,,,-0.02016399987,0.36000,-2.50000
,,,-0.02016199939,0.36000,-2.50000
,,,-0.02016000077,0.36000,-2.50000
,,,-0.02015800029,0.38000,-2.50000
,,,-0.02015599981,0.36000,-2.50000
,,,-0.02015399933,0.36000,-2.50000
,,,-0.02015200071,0.36000,-2.50000
,,,-0.02015000023,0.36000,-2.50000
,,,-0.02014799975,0.36000,-2.50000
,,,-0.02014599927,0.36000,-2.50000
,,,-0.02014400065,0.34000,-2.50000
,,,-0.02014200017,0.34000,-2.50000
,,,-0.02013999969,0.36000,-2.50000
,,,-0.02013799921,0.36000,-2.50000
,,,-0.02013600059,0.36000,-2.50000
,,,-0.02013400011,0.36000,-2.50000
,,,-0.02013199963,0.36000,-2.50000
,,,-0.02012999915,0.36000,-2.50000
,,,-0.02012800053,0.38000,-2.50000
,,,-0.02012600005,0.36000,-2.50000
,,,-0.02012399957,0.36000,-2.50000
,,,-0.02012199908,0.36000,-2.50000
,,,-0.02012000047,0.38000,-2.50000
,,,-0.02011799999,0.34000,-2.50000
,,,-0.02011599950,0.36000,-2.50000
,,,-0.02011399902,0.36000,-2.50000
,,,-0.02011200041,0.36000,-2.50000
,,,-0.02010999992,0.34000,-2.50000
,,,-0.02010799944,0.38000,-2.50000
,,,-0.02010600083,0.36000,-2.50000
,,,-0.02010400034,0.36000,-2.50000
,,,-0.02010199986,0.36000,-2.50000
,,,-0.02009999938,0.36000,-2.50000
,,,-0.02009800076,0.36000,-2.50000
,,,-0.02009600028,0.36000,-2.50000
,,,-0.02009399980,0.38000,-2.50000
,,,-0.02009199932,0.38000,-2.50000
,,,-0.02009000070,0.36000,-2.50000
,,,-0.02008800022,0.36000,-2.50000
,,,-0.02008599974,0.34000,-2.50000
,,,-0.02008399926,0.36000,-2.50000
,,,-0.02008200064,0.36000,-2.50000
,,,-0.02008000016,0.36000,-2.50000
,,,-0.02007799968,0.36000,-2.50000
,,,-0.02007599920,0.36000,-2.50000
,,,-0.02007400058,0.36000,-2.50000
,,,-0.02007200010,0.36000,-2.50000
,,,-0.02006999962,0.34000,-2.50000
,,,-0.02006799914,0.36000,-2.50000
,,,-0.02006600052,0.38000,-2.50000
,,,-0.02006400004,0.36000,-2.50000
,,,-0.02006199956,0.34000,-2.50000
,,,-0.02005999908,0.34000,-2.50000
,,,-0.02005800046,0.36000,-2.50000
,,,-0.02005599998,0.36000,-2.50000
,,,-0.02005399950,0.36000,-2.50000
,,,-0.02005200088,0.34000,-2.50000
,,,-0.02005000040,0.36000,-2.50000
,,,-0.02004799992,0.36000,-2.50000
,,,-0.02004599944,0.34000,-2.50000
,,,-0.02004400082,0.34000,-2.48000
,,,-0.02004200034,0.36000,-2.46000
,,,-0.02003999986,0.36000,-2.46000
,,,-0.02003799938,0.36000,-2.44000
,,,-0.02003600076,0.36000,-2.44000
,,,-0.02003400028,0.36000,-2.42000
,,,-0.02003199980,0.36000,-2.40000
,,,-0.02002999932,0.36000,-2.40000
,,,-0.02002800070,0.36000,-2.38000
,,,-0.02002600022,0.36000,-2.38000
,,,-0.02002399974,0.34000,-2.36000
,,,-0.02002199925,0.36000,-2.34000
,,,-0.02002000064,0.34000,-2.36000
,,,-0.02001800016,0.36000,-2.34000
,,,-0.02001599967,0.36000,-2.32000
,,,-0.02001399919,0.34000,-2.32000
,,,-0.02001200058,0.36000,-2.30000
,,,-0.02001000009,0.34000,-2.28000
,,,-0.02000799961,0.34000,-2.26000
,,,-0.02000599913,0.34000,-2.26000
,,,-0.02000400051,0.34000,-2.26000
,,,-0.02000200003,0.36000,-2.24000
,,,-0.01999999955,0.36000,-2.24000
,,,-0.01999799907,0.36000,-2.22000
,,,-0.01999600045,0.34000,-2.20000
,,,-0.01999399997,0.34000,-2.18000
,,,-0.01999199949,0.36000,-2.18000
,,,-0.01999000087,0.36000,-2.18000
,,,-0.01998800039,0.34000,-2.16000
,,,-0.01998599991,0.34000,-2.16000
,,,-0.01998399943,0.36000,-2.12000
,,,-0.01998200081,0.36000,-2.10000
,,,-0.01998000033,0.34000,-2.10000
,,,-0.01997799985,0.36000,-2.08000
,,,-0.01997599937,0.36000,-2.08000
,,,-0.01997400075,0.36000,-2.06000
,,,-0.01997200027,0.36000,-2.06000
,,,-0.01996999979,0.36000,-2.04000
,,,-0.01996799931,0.36000,-2.04000
,,,-0.01996600069,0.34000,-2.02000
,,,-0.01996400021,0.36000,-2.00000
,,,-0.01996199973,0.34000,-2.02000
,,,-0.01995999925,0.36000,-1.98000
,,,-0.01995800063,0.34000,-1.98000
,,,-0.01995600015,0.34000,-1.96000
,,,-0.01995399967,0.34000,-1.94000
,,,-0.01995199919,0.34000,-1.94000
,,,-0.01995000057,0.36000,-1.92000
,,,-0.01994800009,0.34000,-1.92000
,,,-0.01994599961,0.36000,-1.90000
,,,-0.01994399913,0.34000,-1.90000
,,,-0.01994200051,0.36000,-1.86000
,,,-0.01994000003,0.34000,-1.86000
,,,-0.01993799955,0.34000,-1.86000
,,,-0.01993599907,0.34000,-1.84000
,,,-0.01993400045,0.34000,-1.82000
,,,-0.01993199997,0.34000,-1.82000
,,,-0.01992999949,0.34000,-1.80000
,,,-0.01992800087,0.34000,-1.80000
,,,-0.01992600039,0.34000,-1.78000
,,,-0.01992399991,0.34000,-1.76000
,,,-0.01992199942,0.34000,-1.76000
,,,-0.01992000081,0.34000,-1.74000
,,,-0.01991800033,0.36000,-1.72000
,,,-0.01991599984,0.34000,-1.70000
,,,-0.01991399936,0.32000,-1.70000
,,,-0.01991200075,0.34000,-1.68000
,,,-0.01991000026,0.34000,-1.66000
,,,-0.01990799978,0.34000,-1.66000
,,,-0.01990599930,0.34000,-1.64000
,,,-0.01990400068,0.34000,-1.62000
,,,-0.01990200020,0.34000,-1.60000
,,,-0.01989999972,0.34000,-1.58000
,,,-0.01989799924,0.36000,-1.58000
,,,-0.01989600062,0.34000,-1.58000
,,,-0.01989400014,0.34000,-1.58000
,,,-0.01989199966,0.34000,-1.54000
,,,-0.01988999918,0.32000,-1.54000
,,,-0.01988800056,0.34000,-1.52000
,,,-0.01988600008,0.34000,-1.50000
,,,-0.01988399960,0.34000,-1.50000
,,,-0.01988199912,0.34000,-1.50000
,,,-0.01988000050,0.34000,-1.48000
,,,-0.01987800002,0.34000,-1.48000
,,,-0.01987599954,0.34000,-1.46000
,,,-0.01987399906,0.34000,-1.44000
,,,-0.01987200044,0.32000,-1.46000
,,,-0.01986999996,0.32000,-1.42000
,,,-0.01986799948,0.32000,-1.42000
,,,-0.01986600086,0.34000,-1.38000
,,,-0.01986400038,0.34000,-1.40000
,,,-0.01986199990,0.34000,-1.36000
,,,-0.01985999942,0.32000,-1.36000
,,,-0.01985800080,0.34000,-1.36000
,,,-0.01985600032,0.34000,-1.34000
,,,-0.01985399984,0.34000,-1.32000
,,,-0.01985199936,0.36000,-1.28000
,,,-0.01985000074,0.34000,-1.30000
,,,-0.01984800026,0.30000,-1.28000
,,,-0.01984599978,0.32000,-1.28000
,,,-0.01984399930,0.34000,-1.26000
,,,-0.01984200068,0.34000,-1.24000
,,,-0.01984000020,0.34000,-1.22000
